Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
6.8835999965667725,130.899994,9.31,3.5,0.1117488,0.6238311,-0.3383572
6.903200149536133,118.160004,-1.26,13.16,0.0701122,0.9277305,-0.6164131
6.922800064086914,93.800003,-7.07,22.75,0.0701122,0.9277305,-0.6164131
6.944000005722046,71.330002,-10.78,22.049999,0.3158639,0.8688649,-0.5709479
6.963600158691406,43.189999,-20.93,16.17,0.3158639,0.8688649,-0.5709479
6.9832000732421875,12.67,-28.700001,12.88,0.3247176,0.8748472,-0.6362742
7.002799987792969,17.57,-34.650002,13.440001,0.1773145,0.7379729,-0.5206968
7.02400016784668,54.810001,-31.5,14.7,0.032065,0.5180646,-0.46901
7.043600082397461,81.970001,-37.66,14.98,0.0107681,0.4714029,-0.5987056
7.063199996948242,82.529999,-50.540001,13.65,0.0985878,0.5202182,-0.8585754
7.0828001499176025,72.660004,-33.670002,10.43,0.1550604,0.3936334,-0.9552489
7.103000164031982,80.5,-15.54,2.03,0.1550604,0.3936334,-0.9552489
7.122600078582764,97.510002,-1.96,-5.11,0.1335243,0.3536718,-0.7623805
7.142199993133545,105.559998,7.91,-3.85,0.1146203,0.4946141,-0.7099758
7.161800146102905,85.959999,8.75,4.69,0.0882983,0.7920526,-0.8119137
7.183000087738037,54.810001,5.74,9.31,0.0882983,0.7920526,-0.8119137
7.202600002288818,50.330002,5.25,8.33,0.0318257,0.527397,-0.8554646
7.222200155258179,50.75,11.9,3.08,0.0318257,0.527397,-0.8554646
7.24180006980896,53.970001,19.110001,-7.28,-0.0014357,0.5436687,-0.8746079
7.263000011444092,45.5,18.9,-15.26,-0.1057665,0.538165,-1.0650834
7.282600164413452,53.34,12.25,-22.33,-0.1057665,0.538165,-1.0650834
7.302200078964233,67.830002,6.51,-15.82,-0.0825553,0.3539111,-0.9770244
7.321799993515015,81.970001,2.73,7.07,0.0122038,0.2873883,-1.0047821
7.343000173568726,90.160004,7.21,18.690001,0.1943041,0.3101209,-0.9944926
7.362600088119507,90.720001,13.440001,16.17,0.2299585,0.3615684,-0.9645813
7.382200002670288,95.970001,13.65,10.78,0.0591048,0.283081,-1.093559
7.401800155639648,102.410004,8.68,7.91,0.0591048,0.283081,-1.093559
7.42300009727478,101.150002,4.48,6.93,0.0069394,0.227087,-1.0909268
7.4426000118255615,96.040001,4.55,4.55,0.0212969,0.1938256,-1.0368471
7.462200164794922,88.690002,1.12,-0.49,0.0212969,0.1938256,-1.0368471
7.481800079345703,82.809998,-3.01,-0.28,0.1093559,0.1634356,-1.0909268
7.503000020980835,72.660004,-3.85,4.2,0.1931077,0.0488153,-1.0533582
7.522600173950195,60.060001,-1.89,5.04,0.1931077,0.0488153,-1.0533582
7.542200088500977,52.009998,-0.35,3.43,0.1880826,0.0701122,-1.0454616
7.561800003051758,42.490002,0.35,1.96,0.1340029,0.0603013,-1.0435472
7.583000183105469,31.99,-0.63,1.19,0.1340029,0.0603013,-1.0435472
7.60260009765625,29.469999,1.89,-1.12,0.1399851,0.0603013,-1.0457008
7.622200012207031,31.290001,4.9,-3.57,0.1373529,-0.0409187,-1.0622119
7.641800165176392,30.73,1.12,-4.83,0.1373529,-0.0409187,-1.0622119
7.663000106811523,24.360001,-3.78,-5.25,0.1251491,-0.0136396,-1.0270362
7.682600021362305,20.440001,-3.92,-3.99,0.1146203,-0.0380472,-1.0107644
7.702200174331665,15.61,-4.69,-3.15,0.1146203,-0.0380472,-1.0107644
7.721800088882446,8.33,-7.63,-3.22,0.0981092,-0.0777695,-0.9514202
7.742000102996826,1.05,-9.52,-2.94,0.0440295,-0.0145967,-0.979178
7.761600017547607,-0.98,-9.94,-2.03,0.0844697,-0.0440295,-0.9942533
7.781200170516968,1.05,-11.34,-0.63,0.0844697,-0.0440295,-0.9942533
7.800800085067749,0.42,-11.69,1.82,0.153864,-0.082316,-1.0222504
7.822000026702881,-2.38,-8.96,3.08,0.1296956,-0.0315864,-0.9638634
7.841600179672241,-9.03,-1.96,4.83,0.1296956,-0.0315864,-0.9638634
7.8612000942230225,-5.04,-4.06,3.71,0.1014593,0.0004786,-0.9798959
7.880800008773804,-3.78,-7.07,2.31,0.0973914,-0.0483367,-1.0241647
7.902000188827515,-5.67,-3.71,3.36,0.0973914,-0.0483367,-1.0241647
7.921600103378296,-5.95,-3.78,4.06,0.1088773,-0.0275184,-0.9373021
7.941200017929077,-0.63,-5.39,4.69,0.1206026,-0.0416366,-0.9846817
7.9608001708984375,1.75,-6.79,4.97,0.1206026,-0.0416366,-0.9846817
7.982000112533569,6.44,-7.63,3.5,0.0882983,-0.0988271,-0.9767851
8.00160002708435,8.96,-7.21,2.52,0.0643692,-0.0478582,-0.9631455
8.021200180053711,6.16,-4.9,2.94,0.0643692,-0.0478582,-0.9631455
8.040800094604492,2.03,-1.54,3.99,0.0725051,-0.0346972,-0.9794173
8.061000108718872,1.54,0.28,4.69,0.0813589,-0.0567119,-0.9270126
8.080600023269653,-2.1,1.19,4.2,0.0811196,-0.0332614,-0.9260554
8.100200176239014,-5.32,3.71,2.59,0.0811196,-0.0332614,-0.9260554
8.119800090789795,-6.86,6.3,1.19,0.0873411,0.0033501,-0.9081086
8.141000032424927,-6.51,7.49,1.26,0.0715479,-0.0794446,-0.9183981
8.160600185394287,-5.88,7.56,0.0,0.0715479,-0.0794446,-0.9183981
8.180200099945068,-7.35,5.6,-1.89,0.0782481,-0.0495332,-0.8942298
8.19980001449585,-10.78,1.47,-2.31,0.0964342,-0.0157932,-0.9061943
8.22100019454956,-9.17,1.82,-1.82,0.0964342,-0.0157932,-0.9061943
8.240600109100342,-6.51,3.5,-0.35,0.116056,-0.0555155,-0.9813316
8.260200023651123,-7.0,2.45,-0.07,0.13496,-0.0083752,-0.984921
8.279800176620483,-8.96,4.97,-1.19,0.13496,-0.0083752,-0.984921
8.301000118255615,-8.05,3.99,-0.84,0.0949984,-0.032065,-1.0035856
8.320600032806396,-3.57,0.21,2.73,0.1045701,-0.0693943,-1.0110037
8.340200185775757,0.14,0.28,5.25,0.1045701,-0.0693943,-1.0110037
8.359800100326538,3.78,3.57,4.62,0.0959556,-0.0497725,-1.0454616
8.38100004196167,8.12,4.41,3.36,0.1304135,-0.0270399,-0.9999963
8.40060019493103,11.62,3.5,4.06,0.1304135,-0.0270399,-0.9999963
8.420200109481812,13.51,6.23,5.67,0.1442924,-0.03374,-1.0239254
8.439800024032593,13.02,10.22,3.85,0.1667857,-0.1174918,-0.9054764
8.461000204086304,12.53,5.32,1.54,0.1237134,-0.0483367,-0.947113
8.480600118637085,10.22,4.2,2.66,0.1014593,-0.0215362,-0.9530953
8.500200033187866,14.07,2.73,3.92,0.1095952,-0.0521654,-0.9308413
8.519800186157227,15.68,1.82,3.01,0.1095952,-0.0521654,-0.9308413
8.541000127792358,11.97,1.54,2.17,0.1663071,-0.0390044,-0.9423272
8.56060004234314,10.99,0.77,1.75,0.1581712,-0.0480975,-0.9583597
8.5802001953125,10.15,0.14,0.84,0.1581712,-0.0480975,-0.9583597
8.599800109863281,10.85,-2.87,0.21,0.1191668,-0.0598227,-0.9459166
8.620000123977661,11.13,-6.44,-0.14,0.1440531,-0.0483367,-0.9485488
8.639600038528442,11.69,-6.51,-0.21,0.1598463,-0.0571905,-0.9578811
8.659200191497803,8.05,-5.81,0.42,0.1598463,-0.0571905,-0.9578811
8.678800106048584,6.51,-5.81,0.21,0.1631963,-0.0844697,-0.970085
8.700000047683716,5.74,-5.88,-0.63,0.1397458,-0.1026558,-0.9786994
8.719600200653076,9.8,-4.97,0.07,0.1261063,-0.1112702,-0.9621883
8.739200115203857,10.99,-3.57,1.82,0.1277813,-0.0741802,-0.9329948
8.758800029754639,6.37,-1.89,3.29,0.1560176,-0.046901,-0.9389771
8.78000020980835,3.22,1.47,2.94,0.159607,-0.0734623,-0.9578811
8.79960012435913,4.62,2.94,3.08,0.1529068,-0.0945199,-0.9485488
8.819200038909912,5.25,3.57,4.55,0.1253884,-0.1021772,-0.9387379
8.838800191879272,5.81,3.92,5.67,0.1253884,-0.1021772,-0.9387379
8.860000133514404,7.7,3.99,3.08,0.1789895,-0.1000236,-0.9480701
8.879600048065186,9.52,4.34,0.0,0.1746823,-0.1005021,-0.9609919
8.899200201034546,7.7,3.92,-0.91,0.1567355,-0.0866233,-0.9497452
8.918800115585327,6.09,1.12,-1.82,0.1564962,-0.0909305,-0.9542917
8.939000129699707,5.11,-3.5,-3.01,0.1471638,-0.1100738,-0.9688885
8.958600044250488,6.86,-6.51,-3.22,0.1399851,-0.142378,-0.9803744
8.978200197219849,7.77,-7.07,-2.94,0.1399851,-0.142378,-0.9803744
8.99780011177063,4.97,-7.63,-3.78,0.1864075,-0.1148596,-0.9370628
9.019000053405762,2.17,-5.53,-2.59,0.1864075,-0.1148596,-0.9370628
9.038600206375122,2.24,-6.93,-5.46,0.1746823,-0.0959556,-0.9468738
9.058200120925903,0.63,-7.91,-7.28,0.1179704,-0.1038522,-0.9652991
9.077800035476685,0.35,-5.74,-4.97,0.1105524,-0.1296956,-0.9624276
9.098999977111816,2.52,-5.32,-7.0,0.1105524,-0.1296956,-0.9624276
9.118600130081177,0.63,-5.46,-8.75,0.1031343,-0.0911698,-0.9138516
9.138200044631958,-3.99,-6.65,-6.79,0.120124,-0.0765731,-0.9028442
9.157800197601318,-3.71,-6.44,-4.62,0.120124,-0.0765731,-0.9028442
9.17900013923645,-3.15,-6.37,-5.46,0.1591284,-0.086384,-0.8918368
9.198600053787231,-2.17,-5.74,-7.0,0.1591284,-0.086384,-0.8918368
9.218200206756592,0.21,-5.95,-6.37,0.06748,-0.1225169,-0.9930569
9.237800121307373,-0.42,-9.66,-3.57,0.1016986,-0.1098345,-0.9868353
9.258000135421753,0.7,-11.83,-1.47,0.1301742,-0.1076809,-0.9942533
9.277600049972534,1.05,-11.9,-1.12,0.1273027,-0.1177311,-0.9978427
9.297200202941895,7.07,-10.92,-1.47,0.1359172,-0.0952377,-0.9966462
9.316800117492676,7.35,-10.64,-1.33,0.1452495,-0.102895,-0.9710421
9.338000059127808,8.89,-9.66,0.42,0.1452495,-0.102895,-0.9710421
9.357600212097168,9.17,-8.61,2.03,0.0854268,-0.1474031,-0.9418487
9.37720012664795,8.4,-8.05,3.01,0.1134238,-0.1162953,-0.9449594
9.39680004119873,4.62,-7.56,4.2,0.1414209,-0.106963,-0.9351485
9.417999982833862,3.78,-5.95,3.5,0.1414209,-0.106963,-0.9351485
9.437600135803223,3.22,-4.34,0.63,0.0495332,-0.1162953,-0.9351485
9.457200050354004,1.75,-4.62,0.35,0.0495332,-0.1162953,-0.9351485
9.476800203323364,1.05,-6.3,2.17,0.1057665,-0.1019379,-0.9308413
9.498000144958496,2.03,-6.72,1.82,0.102895,-0.1203633,-0.9576418
9.517600059509277,1.54,-5.53,1.19,0.102895,-0.1203633,-0.9576418
9.537200212478638,0.07,-7.0,2.45,0.0897341,-0.1375922,-0.9557275
9.556800127029419,0.35,-7.84,4.62,0.0737016,-0.1306528,-0.9554882
9.57800006866455,3.99,-9.24,5.11,0.0737016,-0.1306528,-0.9554882
9.597599983215332,4.97,-9.24,4.97,0.0981092,-0.1036129,-0.9669742
9.617200136184692,4.62,-8.61,4.2,0.1040915,-0.1433352,-0.952856
9.636800050735474,4.27,-10.92,0.63,0.1040915,-0.1433352,-0.952856
9.657999992370605,1.54,-9.52,0.84,0.1031343,-0.1768359,-0.9626669
9.677600145339966,-0.98,-7.42,0.28,0.1009807,-0.1067237,-0.9597955
9.697200059890747,-0.56,-8.26,-0.35,0.1009807,-0.1067237,-0.9597955
9.716799974441528,1.96,-7.63,0.7,0.0830339,-0.1414209,-0.9619491
9.73800015449524,4.97,-6.3,0.21,0.0662836,-0.1557783,-0.9655384
9.75760006904602,4.69,-5.88,-0.28,0.0547976,-0.1507532,-0.9736743
9.777199983596802,3.22,-7.14,0.49,0.0421152,-0.1416602,-0.9779816
9.796800136566162,3.64,-7.21,0.42,0.0220148,-0.1241919,-0.9576418
9.818000078201294,5.81,-6.16,1.26,0.0220148,-0.1241919,-0.9576418
9.837599992752075,7.7,-5.6,2.1,0.0277577,-0.1270634,-0.9303627
9.857200145721436,7.63,-3.92,2.17,0.0382865,-0.1139024,-0.9679314
9.876800060272217,9.38,1.26,2.59,0.0382865,-0.1139024,-0.9679314
9.897000074386597,10.08,3.15,4.41,0.039483,-0.1308921,-0.9925783
9.916599988937378,9.8,1.61,6.02,0.0693943,-0.1430959,-0.9877925
9.936200141906738,9.8,-2.52,6.02,0.0703515,-0.1490782,-0.915766
9.95580005645752,9.73,-1.54,4.69,0.0703515,-0.1490782,-0.915766
9.976999998092651,7.84,1.12,3.5,-0.0035894,-0.1220383,-0.9332341
9.996600151062012,7.91,-0.21,3.64,-0.0035894,-0.1220383,-0.9332341
10.016200065612793,7.49,-1.47,5.32,0.0804017,-0.1651107,-0.9696064
10.035799980163574,4.13,-1.19,6.37,0.095477,-0.1718108,-0.9739136
10.057000160217285,4.06,1.47,4.9,0.060062,-0.1864075,-0.9461558
10.076600074768066,5.95,3.29,2.38,0.027997,-0.1742037,-0.9456773
10.096199989318848,9.52,4.9,1.05,0.0210576,-0.1641535,-0.9404129
10.115800142288208,7.63,4.06,1.75,0.069155,-0.1576926,-0.939695
10.13700008392334,2.87,2.24,2.24,0.069155,-0.1576926,-0.939695
10.156599998474121,1.12,1.96,2.03,0.0557548,-0.1687,-0.9310805
10.176200151443481,3.78,0.56,0.35,0.0449867,-0.195022,-0.9566847
10.195800065994263,7.0,2.38,-0.98,0.0203397,-0.174443,-0.9518989
10.216000080108643,13.86,-0.14,-3.29,0.0234505,-0.1880826,-0.9483095
10.235599994659424,17.5,-2.1,-3.15,0.0875804,-0.1919112,-0.9593168
10.255200147628784,15.96,0.7,-0.98,0.1246705,-0.185929,-0.9499846
10.274800062179565,17.15,0.21,-0.14,0.1246705,-0.185929,-0.9499846
10.296000003814697,17.01,-1.33,2.1,0.108638,-0.2371372,-0.9363449
10.315600156784058,10.08,-1.26,3.5,0.108638,-0.2371372,-0.9363449
10.335200071334839,-1.54,-1.26,1.75,0.1040915,-0.2124902,-0.9327556
10.35479998588562,-5.11,-2.17,-0.49,0.0598227,-0.174443,-0.8956655
10.376000165939331,-2.45,-2.38,-2.31,0.0227326,-0.193347,-0.9351485
10.395600080490112,-8.26,-4.55,-2.52,0.0356543,-0.2881061,-1.001432
10.415199995040894,-18.690001,-4.83,-3.22,0.0509689,-0.1533854,-0.9590775
10.434800148010254,-14.49,-0.14,-4.2,0.1198847,-0.1246705,-1.0502474
10.456000089645386,-15.96,2.24,-2.66,0.1198847,-0.1246705,-1.0502474
10.475600004196167,-24.57,-1.33,-0.98,0.0201004,-0.1806646,-1.2187081
10.495200157165527,-30.380001,-6.23,-2.24,0.0201004,-0.1806646,-1.2187081
10.514800071716309,-38.150002,-8.68,-3.01,0.0567119,-0.1323278,-1.3156209
10.53600001335144,-47.810001,-7.77,-4.83,0.1186882,-0.0983485,-1.23833
10.5556001663208,-63.700001,-8.19,-6.37,0.1186882,-0.0983485,-1.23833
10.575200080871582,-78.540001,-8.61,-7.7,0.0904519,-0.0363722,-1.2242118
10.594799995422363,-85.959999,-7.63,-9.66,0.0720265,-0.0342186,-1.2282797
10.616000175476074,-87.919998,-7.21,-12.04,0.0902126,-0.0220148,-1.1940612
10.635600090026855,-91.699997,-7.91,-13.37,0.0981092,0.0346972,-1.1378278
10.655200004577637,-96.879997,-7.91,-14.07,0.0796838,0.1512318,-1.0763301
10.674800157546997,-102.129997,-6.79,-13.72,0.0796838,0.1512318,-1.0763301
10.696000099182129,-111.440002,-8.47,-12.32,0.0940413,0.1359172,-1.0796802
10.71560001373291,-120.260002,-8.96,-9.73,0.0634121,0.1598463,-1.0052607
10.73520016670227,-117.739998,-7.91,-7.07,0.0634121,0.1598463,-1.0052607
10.754800081253052,-115.639999,-6.72,-5.6,0.065805,0.159607,-1.0124394
10.775000095367432,-122.989998,-11.13,-4.06,0.0737016,0.1945434,-0.9873138
10.794600009918213,-131.460007,-12.39,-0.91,0.0402009,0.2703986,-0.9731957
10.814200162887573,-133.699997,-11.97,2.38,0.0402009,0.2703986,-0.9731957
10.833800077438354,-128.449997,-13.23,3.85,0.0715479,0.288824,-0.9368236
10.855000019073486,-122.919998,-12.04,4.9,0.0619763,0.3771223,-0.851636
10.874600172042847,-111.090004,-8.96,4.55,0.0619763,0.3771223,-0.851636
10.894200086593628,-93.449997,-5.67,3.57,0.0770516,0.395787,-0.8602505
10.91380000114441,-82.529999,-5.11,2.73,0.0067001,0.4029657,-0.7260083
10.93500018119812,-77.07,-2.8,0.7,0.0067001,0.4029657,-0.7260083
10.954600095748901,-75.669998,-0.35,-2.94,0.0210576,0.420434,-0.716676
10.974200010299683,-65.379997,-2.38,-6.93,0.0612584,0.4132552,-0.6381886
10.993800163269043,-56.420002,-3.01,-8.96,0.0612584,0.4132552,-0.6381886
11.015000104904175,-55.790001,-3.5,-7.56,-0.0035894,0.5393615,-0.6963363
11.034600019454956,-57.82,-5.39,-4.55,0.0366115,0.5853053,-0.7669271
11.054200172424316,-56.0,-7.56,-1.26,0.0366115,0.5853053,-0.7669271
11.073800086975098,-45.57,-2.66,-1.54,0.1048094,0.5893733,-0.8061707
11.094000101089478,-35.77,-1.05,-3.22,0.046901,0.6812609,-0.656614
11.113600015640259,-27.860001,-6.86,-4.55,0.0299114,0.6621177,-0.5989449
11.13320016860962,-25.27,-15.68,-6.09,0.0299114,0.6621177,-0.5989449
11.1528000831604,-42.0,-19.530001,-6.51,0.0260827,0.7456302,-0.6334028
11.174000024795532,-63.349998,-16.940001,-2.8,0.0622156,0.6949005,-0.7197867
11.193600177764893,-75.599998,-10.99,2.66,0.0622156,0.6949005,-0.7197867
11.213200092315674,-81.269997,-4.48,4.76,0.0562333,0.6511103,-0.5795623
11.232800006866455,-71.82,-4.76,2.59,0.0631728,0.6042093,-0.6197632
11.254000186920166,-70.279999,-14.14,4.13,0.0631728,0.6042093,-0.6197632
11.273600101470947,-65.870003,-13.440001,7.14,0.0088538,0.7047114,-0.6678607
11.293200016021729,-54.810001,-3.08,4.62,0.0090931,0.7415622,-0.5647263
11.312800168991089,-40.459999,-3.01,1.19,0.0090931,0.7415622,-0.5647263
11.33400011062622,-35.0,-0.56,2.59,0.1397458,0.8257926,-0.724094
11.353600025177002,-48.369999,8.54,2.87,0.0949984,0.7733879,-0.6295741
11.373200178146362,-60.130001,7.84,-1.89,0.0949984,0.7733879,-0.6295741
11.392800092697144,-78.050003,5.67,-3.01,0.0150753,0.7016006,-0.4422094
11.414000034332275,-97.510002,8.05,-3.85,-0.0500118,0.9152873,-0.3596541
11.433600187301636,-107.449997,4.55,-5.46,-0.0500118,0.9152873,-0.3596541
11.453200101852417,-87.639999,-0.84,-2.66,-0.0445081,1.1653462,-0.4036836
11.472800016403198,-72.099998,-0.98,3.08,-0.0854268,1.1572104,-0.292892
11.49400019645691,-78.68,-1.96,6.58,-0.0854268,1.1572104,-0.292892
11.51360011100769,-91.419998,-2.38,1.82,-0.0990664,0.9217482,-0.1478817
11.533200025558472,-89.18,-7.0,-6.09,-0.092127,0.8774794,-0.1019379
11.552800178527832,-75.879997,-7.84,-9.87,-0.092127,0.8774794,-0.1019379
11.574000120162964,-73.709999,-13.3,-9.38,0.0488153,0.9703242,-0.1888005
11.593600034713745,-81.690002,-15.12,-2.87,0.0653264,0.9071514,-0.1763573
11.613200187683105,-76.860001,-17.639999,3.29,0.0653264,0.9071514,-0.1763573
11.632800102233887,-68.040001,-19.809999,5.53,-0.005743,0.6872432,0.0311078
11.654000043869019,-56.560001,-18.76,6.37,-0.0421152,0.6781502,0.155539
11.673600196838379,-44.240002,-12.25,5.04,-0.0421152,0.6781502,0.155539
11.69320011138916,-37.450001,-6.79,-0.07,0.0574298,0.8169388,-0.0344579
11.712800025939941,-26.950001,0.56,-5.11,0.1519497,0.8193317,-0.0277577
11.733000040054321,-21.280001,4.34,-9.03,0.1725287,0.8719757,0.0402009
11.752600193023682,-25.27,9.03,-12.25,0.1725287,0.8719757,0.0402009
11.772200107574463,-31.57,9.73,-13.86,0.0490546,0.9011692,-0.0421152
11.791800022125244,-32.549999,3.22,-12.53,-0.0404401,0.9332341,-0.0985878
11.813000202178955,-31.57,0.84,-8.61,-0.0655657,0.960274,-0.1466853
11.832600116729736,-27.23,5.46,-3.57,-0.014836,0.9291662,-0.2163189
11.852200031280518,-22.889999,3.64,-1.54,-0.0067001,0.9210303,-0.2079437
11.871800184249878,-21.280001,-1.96,2.38,-0.0067001,0.9210303,-0.2079437
11.89300012588501,-11.48,-7.56,0.84,-0.0447474,1.0062179,-0.1062451
11.912600040435791,-15.68,-17.99,4.83,-0.0567119,1.0229682,0.0035894
11.932200193405151,-23.450001,-22.540001,10.85,-0.0567119,1.0229682,0.0035894
11.951800107955933,-26.880001,-19.74,5.67,-0.0191433,1.1689356,-0.0586262
11.973000049591064,-45.709999,-26.880001,4.55,0.0105288,0.9894675,-0.0894948
11.992600202560425,-31.15,-32.060001,18.41,-0.1651107,1.0054999,0.0208183
12.012200117111206,-33.25,-21.98,15.26,-0.1311314,1.0222504,-0.1098345
12.031800031661987,-26.880001,-12.53,-7.7,0.0224933,0.9382592,0.06748
12.052000045776367,-5.53,-14.21,-21.35,0.133285,0.9394557,0.3316571
12.071600198745728,-15.33,-6.86,-13.86,0.133285,0.9394557,0.3316571
12.091200113296509,-22.33,8.19,-7.07,0.1631963,0.8372786,0.0457045
12.11080002784729,-14.63,14.35,-4.76,0.187604,0.8784366,0.1016986
12.132000207901001,-7.35,14.14,-3.43,0.0818375,0.8827438,0.1720501
12.151600122451782,-16.450001,5.39,-1.61,0.0035894,0.8748472,0.0483367
12.171200037002563,-34.02,6.44,6.16,0.0014357,0.7444337,-0.19909
12.190800189971924,-35.07,7.49,5.81,0.0014357,0.7444337,-0.19909
12.212000131607056,-22.68,2.24,-2.45,0.0253648,1.0899696,0.1902362
12.231600046157837,-24.08,-3.15,-1.96,-0.1261063,1.0679549,0.311078
12.251200199127197,-20.299999,-6.93,2.24,-0.1261063,1.0679549,0.311078
12.270800113677979,-6.23,-4.76,3.08,0.0169896,0.9729565,0.0780088
12.29200005531311,-8.4,-2.38,4.27,0.0169896,0.9729565,0.0780088
12.31160020828247,-11.27,-10.01,7.07,-0.1141417,0.9920997,0.1655892
12.331200122833252,-12.18,-19.460001,9.59,-0.217276,0.9688885,0.2280442
12.350800037384033,-14.7,-16.940001,4.69,-0.2067473,0.9976034,0.1691786
12.371999979019165,-25.129999,-19.879999,-4.34,-0.2067473,0.9976034,0.1691786
12.391600131988525,-20.719999,-28.700001,-13.58,-0.0775302,0.926534,0.1689393
12.411200046539307,-17.5,-33.389999,-23.24,-0.0418759,1.0368471,0.2043544
12.430800199508667,-17.15,-35.98,-27.65,-0.0418759,1.0368471,0.2043544
12.452000141143799,-13.72,-38.709999,-28.139999,0.0047858,0.9518989,0.2593912
12.47160005569458,-5.67,-37.310001,-23.870001,0.0047858,0.9518989,0.2593912
12.49120020866394,-8.33,-44.52,-15.68,-0.0311078,0.9155267,0.1919112
12.510800123214722,-8.89,-53.619999,-8.75,-0.1155775,0.9270126,0.1976542
12.532000064849854,-12.81,-58.310001,-5.53,-0.1155775,0.9270126,0.1976542
12.551599979400635,-10.64,-64.959999,-5.67,-0.1215597,0.9370628,0.1911934
12.571200132369995,-10.43,-61.810001,-6.44,-0.1342421,0.9547704,0.1454888
12.590800046920776,-10.22,-60.27,-9.1,-0.1569748,0.9892282,0.2280442
12.611000061035156,-13.58,-66.290001,-9.31,-0.1569748,0.9892282,0.2280442
12.630599975585938,-14.28,-66.5,-8.68,-0.1624785,1.0062179,0.255084
12.650200128555298,-15.75,-64.610001,-8.89,-0.1237134,0.9645813,0.1682214
12.669800043106079,-11.13,-57.540001,-9.1,-0.0672407,0.8973405,0.1519497
12.690999984741211,-3.71,-49.91,-12.04,-0.0672407,0.8973405,0.1519497
12.710600137710571,-3.85,-45.009998,-12.81,0.0311078,0.9243804,0.2201475
12.730200052261353,-8.4,-33.040001,-9.17,0.0311078,0.9243804,0.2201475
12.749800205230713,-12.32,-25.48,-4.83,0.0770516,0.9172017,0.1552997
12.771000146865845,-4.2,-28.559999,1.33,0.1167739,0.9401736,0.2687236
12.790600061416626,0.7,-31.290001,8.89,0.1167739,0.9401736,0.2687236
12.810199975967407,-5.25,-25.76,15.96,0.099545,1.0019106,0.2766202
12.829800128936768,-2.66,-9.1,20.09,0.0169896,0.9595561,0.2952849
12.8510000705719,-2.59,5.39,18.969999,0.0169896,0.9595561,0.2952849
12.87059998512268,-8.33,16.799999,20.65,0.0744194,1.0019106,0.2579555
12.890200138092041,-6.79,34.369999,22.469999,0.0610192,0.825314,0.1438138
12.909800052642822,-1.89,42.84,21.77,0.0610192,0.825314,0.1438138
12.930000066757202,4.9,42.349998,19.6,0.0251255,0.8561825,0.2335478
12.949599981307983,2.8,52.990002,17.92,-0.0306292,0.9341913,0.3156246
12.969200134277344,5.39,77.139999,10.99,0.1789895,0.9722385,0.187604
12.988800048828125,3.5,90.090004,7.56,0.2352229,0.9846817,0.2273263
13.009999990463257,-1.75,97.370003,19.460001,0.2352229,0.9846817,0.2273263
13.029600143432617,-1.47,102.129997,38.080002,0.0052644,0.8884868,0.1665464
13.049200057983398,2.87,97.860001,54.25,0.0052644,0.8884868,0.1665464
13.068800210952759,10.57,100.940002,59.290001,-0.0868626,0.9076301,0.2146439
13.09000015258789,13.09,112.279999,49.209999,-0.0868626,0.9076301,0.2146439
13.109600067138672,11.97,116.410004,29.540001,-0.0160325,0.9121766,0.1868861
13.129199981689453,7.56,104.230003,16.24,0.0619763,0.889444,0.2313942
13.148800134658813,-5.25,84.349998,19.950001,-0.1739644,1.0794409,0.2359407
13.170000076293945,-2.59,71.889999,25.48,-0.1739644,1.0794409,0.2359407
